PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
136 Matt Wisler,MIN,0,1,1.07,18,4,0,0,1,2,25.1,15,3,3,2,2,14,35,1.14,0.165,107,453,17.88,0,3,5,0,1,1,0,0.28,12.43,4.97,2.5,0.241,3,0,0,2020
141 Tyler Alexander,DET,2,3,3.96,14,2,0,0,0,0,36.1,39,16,16,8,4,9,34,1.32,0.283,152,599,16.49,0,0,0,0,0,0,4,1.06,8.42,2.23,3.78,0.32,2,4,2,2020
141 JoséJ Cisnero,DET,3,3,3.03,29,0,0,0,0,2,29.2,23,10,10,1,3,10,34,1.11,0.209,123,519,17.49,0,2,7,0,0,0,1,0.66,10.31,3.03,3.4,0.293,1,0,0,2020
141 Gio Gonzalez,CWS,1,2,4.83,12,4,0,0,0,0,31.2,40,19,17,6,2,19,34,1.86,0.305,153,618,19.52,0,1,0,0,2,0,3,1.11,9.66,5.4,1.79,0.374,0,1,1,2020
141 Elieser Hernández,MIA,1,0,3.16,6,6,0,0,0,0,25.2,21,10,9,5,2,5,34,1.01,0.212,106,453,17.65,0,0,0,0,0,0,0,0.76,11.92,1.75,6.8,0.267,1,0,0,2020
141 Richard Rodríguez,PIT,3,2,2.7,24,0,0,0,4,5,23.1,15,8,7,3,2,5,34,0.86,0.179,93,392,16.8,0,15,2,0,3,0,1,0.89,13.11,1.93,6.8,0.25,3,0,0,2020
141 Chasen Shreve,NYM,1,0,3.96,17,0,0,0,0,0,25.0,17,12,11,4,0,12,34,1.16,0.191,102,422,16.88,0,1,1,0,0,0,2,0.77,12.24,4.32,2.83,0.25,1,1,1,2020
141 Lucas Sims,CIN,3,0,2.45,20,0,0,0,0,2,25.2,13,10,7,3,3,11,34,0.94,0.146,103,464,18.08,0,5,5,0,0,0,2,0.83,11.92,3.86,3.09,0.192,0,0,0,2020
148 Matt Andriese,LAA,2,4,4.5,16,1,0,0,2,3,32.0,21,17,16,5,1,11,33,1.0,0.184,126,500,15.63,0,3,3,0,0,0,5,1.07,9.28,3.09,3.0,0.211,2,0,0,2020
148 Deivi García,NYY,3,2,4.98,6,6,0,0,0,0,34.1,35,20,19,6,1,6,33,1.19,0.254,146,532,15.5,3,0,0,0,0,0,1,0.58,8.65,1.57,5.5,0.293,2,1,0,2020
148 Kenley Jansen,LAD,3,1,3.33,27,0,0,0,11,13,24.1,19,11,9,2,3,9,33,1.15,0.211,102,446,18.33,0,24,0,0,0,0,0,0.41,12.21,3.33,3.67,0.309,2,0,0,2020
148 Jake Mc Gee,LAD,3,1,2.66,24,0,0,0,0,0,20.1,14,6,6,2,0,3,33,0.84,0.187,79,332,16.33,0,4,6,0,0,0,0,0.71,14.61,1.33,11.0,0.3,0,0,0,2020
148 Patrick Sandoval,LAA,1,5,5.65,9,6,0,0,0,0,36.2,37,26,23,10,0,12,33,1.34,0.252,159,598,16.31,1,0,0,0,2,0,5,2.35,8.1,2.95,2.75,0.26,1,0,0,2020
148 Sixto Sánchez,MIA,3,2,3.46,7,7,1,0,0,0,39.0,36,15,15,3,2,11,33,1.21,0.25,158,559,14.33,4,0,0,1,1,0,3,1.71,7.62,2.54,3.0,0.303,2,1,0,2020
154 Kolby Allard,TEX,0,6,7.75,11,8,0,0,0,0,33.2,31,29,29,4,1,20,32,1.51,0.238,152,658,19.54,1,2,0,0,1,0,1,0.62,8.55,5.35,1.6,0.284,0,1,0,2020
154 Brett Anderson,MIL,4,4,4.21,10,10,0,0,0,0,47.0,50,24,22,6,4,10,32,1.28,0.27,202,752,16.0,4,0,0,0,0,0,5,1.72,6.13,1.91,3.2,0.293,0,2,0,2020
154 Jake Arrieta,PHI,4,4,5.08,9,9,0,0,0,0,44.1,51,25,25,6,1,16,32,1.51,0.298,190,729,16.44,2,0,0,0,4,0,9,1.57,6.5,3.25,2.0,0.333,0,0,1,2020
154 Génesis Cabrera,STL,4,1,2.42,19,0,0,0,1,1,22.1,10,9,6,3,4,16,32,1.16,0.132,96,397,17.78,0,1,3,0,3,0,2,0.7,12.9,6.45,2.0,0.171,1,0,0,2020
154 Grant Dayton,ATL,2,1,2.3,18,0,0,0,0,0,27.1,22,9,7,4,1,11,32,1.21,0.214,117,490,17.93,0,5,0,1,0,0,0,0.34,10.54,3.62,2.91,0.265,2,0,0,2020
154 Chad Green,NYY,3,3,3.51,22,0,0,0,1,3,25.2,13,13,10,5,0,8,32,0.82,0.144,100,425,16.56,0,5,6,2,3,0,1,0.74,11.22,2.81,4.0,0.148,3,0,0,2020
154 Phil Maton,CLE,3,3,4.57,23,0,0,0,0,1,21.2,23,14,11,1,4,6,32,1.34,0.267,96,379,17.49,0,4,4,1,1,0,2,0.82,13.29,2.49,5.33,0.415,1,0,0,2020
154 Tanner Rainey,WSH,1,1,2.66,20,0,0,0,0,1,20.1,8,6,6,4,1,7,32,0.74,0.119,75,299,14.7,0,1,9,1,3,1,1,0.59,14.16,3.1,4.57,0.129,1,1,0,2020
162 Matt Barnes,BOS,1,3,4.3,24,0,0,0,9,13,23.0,18,13,11,4,2,14,31,1.39,0.214,102,455,19.78,0,14,4,1,4,0,4,1.18,12.13,5.48,2.21,0.28,6,0,0,2020
162 Trevor Cahill,SF,1,2,3.24,11,6,0,0,0,0,25.0,16,10,9,3,2,14,31,1.2,0.184,106,456,18.24,0,2,1,0,1,0,0,0.72,11.16,5.04,2.21,0.236,6,2,0,2020
162 Jake Diekman,OAK,2,0,0.42,21,0,0,0,0,1,21.1,8,2,1,1,1,12,31,0.94,0.114,84,354,16.59,0,2,13,1,0,0,1,1.46,13.08,5.06,2.58,0.184,0,0,0,2020
162 Rafael Dolis,TOR,2,2,1.5,24,0,0,0,5,6,24.0,16,9,4,1,1,14,31,1.25,0.193,100,414,17.25,0,9,7,0,3,0,4,1.24,11.63,5.25,2.21,0.294,2,0,1,2020
162 Tyler Duffey,MIN,1,1,1.88,22,0,0,0,0,2,24.0,13,6,5,2,1,6,31,0.79,0.153,92,368,15.33,0,1,12,0,0,0,1,1.73,11.63,2.25,5.17,0.212,0,0,0,2020
162 Matt Foster,CWS,6,1,2.2,23,2,0,0,0,1,28.2,16,8,7,2,0,9,31,0.87,0.162,109,436,15.21,0,4,2,0,0,0,1,0.71,9.73,2.83,3.44,0.212,0,0,0,2020
162 Josh Hader,MIL,1,2,3.79,21,0,0,0,13,15,19.0,8,8,8,3,3,10,31,0.95,0.123,78,372,19.58,0,17,0,0,2,0,0,0.44,14.68,4.74,3.1,0.161,0,0,0,2020
162 Jonathan Hernández,TEX,5,1,2.9,27,0,0,0,0,0,31.0,24,10,10,2,4,8,31,1.03,0.218,125,497,16.03,0,5,5,0,0,0,4,0.87,9.0,2.32,3.88,0.278,1,0,0,2020
162 Rich Hill,MIN,2,2,3.03,8,8,0,0,0,0,38.2,28,13,13,3,1,17,31,1.16,0.204,156,619,16.01,1,0,0,0,1,0,3,0.93,7.22,3.96,1.82,0.24,4,1,1,2020
162 Greg Holland,KC,3,0,1.91,28,0,0,0,6,6,28.1,20,8,6,1,3,7,31,0.95,0.2,112,447,15.78,0,9,2,1,1,0,3,1.55,9.85,2.22,4.43,0.275,2,0,0,2020
162 Dakota Hudson,STL,3,2,2.77,8,8,0,0,0,0,39.0,24,13,12,5,1,15,31,1.0,0.178,151,589,15.1,3,0,0,1,0,0,4,1.67,7.15,3.46,2.07,0.192,1,1,0,2020
162 Raisel Iglesias,CIN,4,3,2.74,22,0,0,0,8,10,23.0,16,11,7,1,1,5,31,0.91,0.193,91,361,15.7,0,17,2,1,0,1,1,0.9,12.13,1.96,6.2,0.288,1,0,0,2020
162 David Phelps,PHI,2,4,6.53,22,0,0,0,0,2,20.2,19,16,15,7,1,5,31,1.16,0.241,85,357,17.27,0,4,6,0,1,0,2,1.64,13.5,2.18,6.2,0.293,1,0,0,2020
162 Cal Quantrill,CLE,2,0,2.25,18,3,0,0,1,2,32.0,31,12,8,4,3,8,31,1.22,0.254,135,504,15.75,0,2,2,1,0,0,5,0.85,8.72,2.25,3.88,0.31,2,0,0,2020
162 Ryan Tepera,CHC,0,1,3.92,21,0,0,0,0,1,20.2,17,9,9,2,1,12,31,1.4,0.227,89,369,17.85,0,1,3,0,1,0,1,0.75,13.5,5.23,2.58,0.349,0,0,1,2020
162 J. B. Wendelken,OAK,1,1,1.8,21,0,0,0,0,0,25.0,17,8,5,2,0,11,31,1.12,0.183,106,427,17.08,0,6,2,0,2,0,4,0.92,11.16,3.96,2.82,0.246,0,0,0,2020
162 Asher Wojciechowski,BAL,1,3,6.81,10,7,0,0,0,0,37.0,45,29,28,11,1,15,31,1.62,0.308,168,674,18.22,0,2,0,0,0,0,6,0.57,7.54,3.65,2.07,0.315,2,0,0,2020
179 Ryan Brasier,BOS,1,0,3.96,25,1,0,0,0,2,25.0,24,12,11,2,0,11,30,1.4,0.245,110,424,16.96,0,1,10,1,1,2,1,0.67,10.8,3.96,2.73,0.328,0,1,0,2020
179 Madison Bumgarner,AZ,1,4,6.48,9,9,0,0,0,0,41.2,47,31,30,13,6,13,30,1.44,0.276,190,710,17.04,0,0,0,2,0,0,3,0.65,6.48,2.81,2.31,0.266,4,0,0,2020
179 Evan Marshall,CWS,2,1,2.38,23,0,0,0,0,3,22.2,17,6,6,1,0,7,30,1.06,0.198,93,384,16.94,0,0,8,0,2,0,0,1.44,11.91,2.78,4.29,0.291,0,0,0,2020
179 Touki Toussaint,ATL,0,2,8.88,7,5,0,0,0,0,24.1,27,28,24,7,5,16,30,1.77,0.276,120,491,20.18,1,0,0,0,2,0,1,1.1,11.1,5.92,1.88,0.328,3,1,0,2020
179 Phillips Valdez,BOS,1,1,3.26,24,0,0,0,0,1,30.1,33,16,11,3,3,16,30,1.62,0.282,137,509,16.78,0,5,5,0,0,0,3,1.39,8.9,4.75,1.88,0.353,2,1,0,2020
179 Kyle Wright,ATL,2,4,5.21,8,8,0,0,0,0,38.0,35,23,22,7,0,24,30,1.55,0.243,168,641,16.87,3,0,0,1,1,0,6,1.19,7.11,5.68,1.25,0.262,6,0,0,2020
179 Tyler Zuber,KC,1,2,4.09,23,0,0,0,0,0,22.0,15,11,10,4,1,20,30,1.59,0.197,99,412,18.73,0,8,0,1,1,0,3,0.83,12.27,8.18,1.5,0.256,0,0,0,2020
186 Adbert Alzolay,CHC,1,1,2.95,6,4,0,0,0,0,21.1,12,8,7,1,1,13,29,1.17,0.169,87,387,18.14,0,0,0,0,1,0,2,1.29,12.23,5.48,2.23,0.256,2,1,0,2020
186 Paul Fry,BAL,1,0,2.45,22,0,0,0,0,0,22.0,22,7,6,3,1,9,29,1.41,0.25,98,376,17.09,0,4,5,0,3,0,1,1.47,11.86,3.68,3.22,0.339,1,0,0,2020
186 Brad Hand,CLE,2,1,2.05,23,0,0,0,16,16,22.0,13,8,5,0,2,4,29,0.77,0.169,86,363,16.5,0,21,1,0,1,0,1,0.33,11.86,1.64,7.25,0.265,0,0,0,2020
186 Merrill Kelly,AZ,3,2,2.59,5,5,0,0,0,0,31.1,26,9,9,5,1,5,29,0.99,0.218,125,473,15.1,4,0,0,1,0,0,3,1.0,8.33,1.44,5.8,0.247,3,0,0,2020
186 Chris Mazza,BOS,1,2,4.8,9,6,0,0,0,0,30.0,34,18,16,3,2,15,29,1.63,0.288,136,538,17.93,0,0,0,0,4,0,1,0.7,8.7,4.5,1.93,0.356,4,1,0,2020
186 Félix Peña,LAA,3,0,4.05,25,0,0,0,2,5,26.2,27,12,12,2,1,8,29,1.31,0.255,115,460,17.25,0,5,4,0,3,0,0,1.63,9.79,2.7,3.63,0.333,2,1,1,2020
186 Drew Pomeranz,SD,1,0,1.45,20,0,0,0,4,5,18.2,9,3,3,1,0,10,29,1.02,0.145,73,323,17.3,0,5,9,0,0,0,2,0.56,13.98,4.82,2.9,0.242,1,0,0,2020
186 Ryan Pressly,HOU,1,3,3.43,23,0,0,0,12,16,21.0,21,10,8,2,1,7,29,1.33,0.253,91,353,16.81,0,15,0,1,1,0,1,1.2,12.43,3.0,4.14,0.365,0,0,0,2020
186 Gregory Soto,DET,0,1,4.3,27,0,0,0,2,3,23.0,16,11,11,2,2,13,29,1.26,0.193,98,394,17.13,0,6,4,0,3,0,2,1.38,11.35,5.09,2.23,0.269,2,0,0,2020
195 Erick Fedde,WSH,2,4,4.29,11,8,0,0,0,0,50.1,47,25,24,10,3,22,28,1.37,0.241,222,850,16.89,2,1,0,2,2,0,4,2.21,5.01,3.93,1.27,0.234,5,2,0,2020
195 Zack Godley,BOS,0,4,8.16,8,7,0,0,0,0,28.2,42,26,26,9,3,14,28,1.95,0.336,143,553,19.29,0,0,0,0,3,0,1,0.87,8.79,4.4,2.0,0.371,2,1,1,2020
195 Daniel Hudson,WSH,3,2,6.1,21,0,0,0,10,15,20.2,15,15,14,6,3,11,28,1.26,0.195,92,378,18.29,0,15,0,0,0,0,1,0.35,12.19,4.79,2.55,0.209,0,0,0,2020
195 Craig Kimbrel,CHC,0,1,5.28,18,0,0,0,2,3,15.1,10,9,9,2,2,12,28,1.43,0.182,69,300,19.57,0,11,3,1,4,0,0,0.7,16.43,7.04,2.33,0.32,2,0,1,2020
195 Jorge López,BAL,2,2,6.69,10,6,0,0,0,0,39.0,46,32,29,7,3,12,28,1.49,0.297,174,635,16.28,2,1,0,1,4,0,4,1.07,6.46,2.77,2.33,0.317,1,1,0,2020
195 Daniel Norris,DET,3,1,3.25,14,1,0,0,0,0,27.2,25,10,10,2,0,7,28,1.16,0.231,116,490,17.71,0,1,0,0,0,0,0,1.75,9.11,2.28,4.0,0.295,3,0,0,2020
195 Jeffrey Springs,BOS,0,2,7.08,16,0,0,0,0,1,20.1,30,18,16,5,1,7,28,1.82,0.333,99,405,19.92,0,8,1,1,2,0,1,0.83,12.39,3.1,4.0,0.431,1,0,0,2020
195 Wander Suero,WSH,2,0,3.8,22,0,0,0,0,0,23.2,20,10,10,1,3,10,28,1.27,0.227,102,381,16.1,0,2,7,2,2,0,3,0.86,10.65,3.8,2.8,0.317,5,0,0,2020
195 Nick Wittgren,CLE,2,0,3.42,25,0,0,0,0,1,23.2,18,9,9,4,5,6,28,1.01,0.209,98,377,15.93,0,6,10,2,0,0,2,0.78,10.65,2.28,4.67,0.259,0,0,0,2020
204 Jorge Alcala,MIN,2,1,2.63,16,0,0,0,0,1,24.0,21,8,7,3,0,8,27,1.21,0.244,94,403,16.79,0,8,0,0,1,0,2,0.81,10.13,3.0,3.38,0.321,1,2,1,2020
204 Daniel Bard,COL,4,2,3.65,23,0,0,0,6,6,24.2,22,10,10,2,3,10,27,1.3,0.237,106,404,16.38,0,10,2,2,1,0,3,1.1,9.85,3.65,2.7,0.313,2,0,0,2020
204 Jaime Barria,LAA,1,0,3.62,7,5,0,0,0,0,32.1,27,13,13,3,1,9,27,1.11,0.223,132,511,15.8,1,2,0,1,0,0,0,0.58,7.52,2.51,3.0,0.261,1,2,0,2020
204 Randy Dobnak,MIN,6,4,4.05,10,10,0,0,0,0,46.2,50,21,21,3,4,13,27,1.35,0.278,200,748,16.03,1,0,0,0,0,0,9,1.97,5.21,2.51,2.08,0.311,2,1,0,2020
204 Carlos Estévez,COL,1,3,7.5,26,0,0,0,1,4,24.0,33,21,20,6,3,9,27,1.75,0.317,116,436,18.17,0,6,6,0,2,0,1,0.47,10.13,3.38,3.0,0.38,1,0,0,2020
204 Caleb Ferguson,LAD,2,1,2.89,21,1,0,0,0,2,18.2,16,7,6,4,0,3,27,1.02,0.222,75,304,16.29,0,0,5,0,0,0,1,1.23,13.02,1.45,9.0,0.293,3,0,0,2020
204 Kyle Finnegan,WSH,1,0,2.92,25,0,0,0,0,1,24.2,21,10,8,2,1,13,27,1.38,0.226,107,419,16.99,0,4,4,4,2,0,4,1.37,9.85,4.74,2.08,0.297,3,0,0,2020
204 Austin Gomber,STL,1,1,1.86,14,4,0,0,0,0,29.0,19,6,6,1,2,15,27,1.17,0.19,119,526,18.14,1,2,1,0,1,0,4,1.15,8.38,4.66,1.8,0.243,0,1,0,2020
204 Sam Howard,PIT,2,3,3.86,22,0,0,0,0,2,21.0,17,10,9,4,3,9,27,1.24,0.221,90,361,17.19,0,4,4,0,0,0,0,0.48,11.57,3.86,3.0,0.277,2,1,1,2020
204 Pierce Johnson,SD,3,1,2.7,24,0,0,0,0,0,20.0,15,7,6,2,0,9,27,1.2,0.214,80,310,15.5,0,7,1,0,1,1,2,0.53,12.15,4.05,3.0,0.31,0,1,1,2020
204 Héctor Neris,PHI,2,2,4.57,24,0,0,0,5,8,21.2,24,15,11,0,0,13,27,1.71,0.267,103,399,18.42,0,13,4,2,3,1,1,1.05,11.22,5.4,2.08,0.381,2,0,0,2020
204 Brooks Raley,HOU,0,1,4.95,21,0,0,0,1,1,20.0,13,12,11,3,4,6,27,0.95,0.178,84,336,16.8,0,7,6,0,0,0,0,1.0,12.15,2.7,4.5,0.233,1,0,0,2020
204 Alex Reyes,STL,2,1,3.2,15,1,0,0,1,1,19.2,14,10,7,1,0,14,27,1.42,0.197,86,369,18.76,0,5,3,1,2,0,1,0.55,12.36,6.41,1.93,0.302,1,0,0,2020
204 Trevor Richards,TB,0,0,5.91,9,4,0,0,0,0,32.0,44,24,21,6,0,11,27,1.72,0.321,150,576,18.0,0,1,0,0,1,0,4,0.55,7.59,3.09,2.45,0.362,1,0,0,2020
204 Tyler Rogers,SF,3,3,4.5,29,0,0,0,3,6,28.0,31,16,14,2,4,6,27,1.32,0.277,123,458,16.36,0,6,10,0,0,0,3,1.75,8.68,1.93,4.5,0.349,0,1,0,2020
204 Duane Underwood,CHC,1,0,5.66,17,0,0,0,0,0,20.2,25,13,13,5,1,6,27,1.5,0.313,88,335,16.21,0,3,1,1,2,0,2,0.61,11.76,2.61,4.5,0.408,3,0,0,2020
204 Ryan Weber,BOS,1,3,4.4,17,5,0,0,0,0,43.0,44,23,21,8,3,14,27,1.35,0.265,185,645,15.0,0,3,5,0,1,0,6,1.43,5.65,2.93,1.93,0.273,1,1,0,2020
221 Nick Anderson,TB,2,1,0.55,19,0,0,0,6,6,16.1,5,2,1,1,0,3,26,0.49,0.091,58,237,14.51,0,9,6,0,0,0,0,0.26,14.33,1.65,8.67,0.143,0,0,0,2020
221 Jalen Beeks,TB,1,1,3.26,12,0,0,0,1,1,19.1,21,9,7,1,0,4,26,1.29,0.276,81,323,16.71,0,3,3,0,2,0,3,1.73,12.1,1.86,6.5,0.408,0,0,0,2020
221 Brandon Bielak,HOU,3,3,6.75,12,6,0,0,0,0,32.0,39,26,24,9,2,17,26,1.75,0.305,148,597,18.66,1,3,0,0,0,0,5,0.83,7.31,4.78,1.53,0.323,6,0,1,2020
221 Tyler Clippard,MIN,2,1,2.77,26,2,0,0,0,2,26.0,19,9,8,2,0,4,26,0.88,0.202,98,416,16.0,0,1,8,0,2,0,0,0.44,9.0,1.38,6.5,0.258,5,0,0,2020
221 Amir Garrett,CIN,1,0,2.45,21,0,0,0,1,2,18.1,10,5,5,4,0,7,26,0.93,0.161,69,299,16.31,0,1,6,0,0,0,3,1.36,12.76,3.44,3.71,0.188,1,0,0,2020
221 Michael King,NYY,1,2,7.76,9,4,0,0,0,0,26.2,30,23,23,5,2,11,26,1.54,0.278,121,470,17.63,0,1,0,0,0,0,2,1.0,8.78,3.71,2.36,0.325,0,0,0,2020
221 Tyler Kinley,COL,0,2,5.32,24,0,0,0,0,0,23.2,13,15,14,2,3,12,26,1.06,0.167,96,371,15.68,0,4,4,0,4,0,2,1.0,9.89,4.56,2.17,0.212,0,0,1,2020
221 Casey Mize,DET,0,3,6.99,7,7,0,0,0,0,28.1,29,25,22,7,5,13,26,1.48,0.252,133,543,19.16,0,0,0,0,2,0,1,1.07,8.26,4.13,2.0,0.268,4,0,0,2020
221 James Paxton,NYY,1,1,6.64,5,5,0,0,0,0,20.1,23,17,15,4,1,7,26,1.48,0.284,90,356,17.51,1,0,0,0,2,0,1,0.43,11.51,3.1,3.71,0.365,0,0,0,2020
221 Yohan Ramírez,SEA,0,0,2.61,16,0,0,0,3,3,20.2,9,6,6,3,4,20,26,1.4,0.13,94,420,20.32,0,7,1,1,2,0,0,0.21,11.32,8.71,1.3,0.146,2,0,1,2020
221 Matt Shoemaker,TOR,0,1,4.71,6,6,0,0,0,0,28.2,22,16,15,8,0,9,26,1.08,0.21,115,446,15.56,2,0,0,0,0,0,4,1.64,8.16,2.83,2.89,0.197,2,0,1,2020
221 Lou Trivino,OAK,0,0,3.86,20,0,0,0,0,1,23.1,16,10,10,3,0,10,26,1.11,0.193,93,370,15.86,0,9,0,0,1,0,3,0.95,10.03,3.86,2.6,0.241,1,1,0,2020
221 Shun Yamaguchi,TOR,2,4,8.06,17,0,0,0,0,1,25.2,28,25,23,6,2,17,26,1.75,0.283,120,502,19.56,0,7,1,0,2,1,3,0.81,9.12,5.96,1.53,0.319,0,1,0,2020
221 Kyle Zimmer,KC,1,0,1.57,16,1,0,0,0,0,23.0,14,4,4,0,1,10,26,1.04,0.175,91,373,16.22,0,4,0,0,2,0,3,1.5,10.17,3.91,2.6,0.259,0,0,1,2020
235 Colten Brewer,BOS,0,3,5.61,11,4,0,0,0,0,25.2,31,17,16,6,1,14,25,1.75,0.29,122,506,19.71,0,1,1,0,1,0,1,2.0,8.77,4.91,1.79,0.329,3,0,0,2020
235 Austin Brice,BOS,1,0,5.95,21,1,0,0,0,0,19.2,17,13,13,3,2,13,25,1.53,0.236,87,359,18.25,0,2,5,0,1,0,2,1.0,11.44,5.95,1.92,0.318,2,1,0,2020
235 Ryan Castellani,COL,1,4,5.82,10,9,0,0,0,0,43.1,37,30,28,12,5,26,25,1.45,0.236,189,757,17.47,1,0,0,0,1,0,4,0.78,5.19,5.4,0.96,0.207,2,1,0,2020
235 Tyler Chatwood,CHC,2,2,5.3,5,5,0,0,0,0,18.2,22,11,11,2,0,9,25,1.66,0.289,86,333,17.84,2,0,0,0,1,0,0,0.88,12.05,4.34,2.78,0.4,2,0,0,2020
235 John Curtiss,TB,3,0,1.8,17,3,0,0,2,2,25.0,21,7,5,3,2,3,25,0.96,0.223,99,384,15.36,0,7,0,0,0,0,1,0.66,9.0,1.08,8.33,0.273,1,1,0,2020
235 Anthony De Sclafani,CIN,1,2,7.22,9,7,0,0,0,0,33.2,41,27,27,7,3,16,25,1.69,0.301,158,602,17.88,1,1,0,0,1,0,1,0.78,6.68,4.28,1.56,0.318,3,0,0,2020
235 Robbie Erlin,ATL,0,0,8.1,9,5,0,0,0,0,26.2,33,24,24,8,2,7,25,1.5,0.295,122,461,17.29,0,1,0,1,1,0,0,0.53,8.44,2.36,3.57,0.313,2,0,0,2020
235 Josh Fleming,TB,5,0,2.78,7,5,0,0,0,0,32.1,28,10,10,5,1,7,25,1.08,0.23,130,470,14.54,1,0,1,0,0,0,3,2.45,6.96,1.95,3.57,0.25,0,1,0,2020
235 Mychal Givens,COL,1,1,3.63,22,0,0,0,1,3,22.1,16,10,9,5,2,10,25,1.16,0.2,93,415,18.58,0,5,6,0,2,0,1,0.38,10.07,4.03,2.5,0.216,3,1,0,2020
235 Ryne Harper,WSH,1,0,7.61,23,0,0,0,0,0,23.2,29,21,20,5,1,9,25,1.61,0.29,110,408,17.24,0,12,1,2,2,0,1,0.64,9.51,3.42,2.78,0.343,1,0,0,2020
235 Codi Heuer,CWS,3,0,1.52,21,0,0,0,1,1,23.2,12,4,4,1,0,9,25,0.89,0.145,92,374,15.8,0,4,5,0,0,0,1,1.19,9.51,3.42,2.78,0.193,0,0,0,2020
235 Tommy Hunter,PHI,0,1,4.01,24,0,0,0,1,3,24.2,22,11,11,2,3,6,25,1.14,0.239,102,410,16.62,0,1,8,0,0,0,2,1.42,9.12,2.19,4.17,0.308,2,1,0,2020
235 Travis Lakins,BAL,3,2,2.81,22,0,0,0,1,1,25.2,25,11,8,2,2,13,25,1.48,0.25,116,470,18.31,0,5,1,0,3,0,2,1.04,8.77,4.56,1.92,0.311,2,0,0,2020
235 Anthony Misiewicz,SEA,0,2,4.05,21,0,0,0,0,1,20.0,20,9,9,2,1,6,25,1.3,0.263,83,328,16.4,0,1,8,1,2,0,0,0.48,11.25,2.7,4.17,0.367,1,0,1,2020
235 Adrian Morejon,SD,2,2,4.66,9,4,0,0,0,0,19.1,20,11,10,7,0,4,25,1.24,0.267,79,322,16.66,0,0,0,0,0,0,3,1.73,11.64,1.86,6.25,0.302,1,1,1,2020
235 Adam Ottavino,NYY,2,3,5.89,24,0,0,0,0,3,18.1,20,12,12,2,1,9,25,1.58,0.27,85,339,18.49,0,4,2,0,1,0,1,1.0,12.27,4.42,2.78,0.375,4,0,0,2020
235 Blake Parker,PHI,3,0,2.81,14,1,0,0,0,1,16.0,12,7,5,2,0,9,25,1.31,0.203,69,315,19.69,0,4,1,2,0,0,0,0.77,14.06,5.06,2.78,0.303,1,1,0,2020
235 Wandy Peralta,SF,1,1,3.29,25,0,0,0,0,1,27.1,22,13,10,3,2,11,25,1.21,0.22,114,488,17.85,0,9,1,0,0,1,2,1.16,8.23,3.62,2.27,0.26,0,1,3,2020
235 Michael Pineda,MIN,2,0,3.38,5,5,0,0,0,0,26.2,25,10,10,0,1,7,25,1.2,0.248,111,455,17.06,2,0,0,0,0,0,1,0.66,8.44,2.36,3.57,0.321,1,0,0,2020
254 Dan Altavilla,SD,2,3,5.75,22,0,0,0,1,1,20.1,18,14,13,3,0,12,24,1.48,0.234,89,363,17.85,0,7,3,0,2,0,2,0.59,10.62,5.31,2.0,0.3,3,0,0,2020
254 Jacob Barnes,LAA,0,2,5.5,18,0,0,0,0,0,18.0,19,13,11,1,2,4,24,1.28,0.275,78,309,17.17,0,5,1,0,0,0,1,1.07,12.0,2.0,6.0,0.391,1,0,0,2020
254 Jace Fry,CWS,0,1,3.66,18,0,0,0,0,0,19.2,16,9,8,3,0,12,24,1.42,0.225,83,339,17.24,0,4,2,2,1,0,3,1.07,10.98,5.49,2.0,0.295,0,1,0,2020
254 Kwang Hyun Kim,STL,3,0,1.62,8,7,0,0,1,1,39.0,28,9,7,3,0,12,24,1.03,0.197,154,613,15.72,3,1,0,2,1,0,7,1.14,5.54,2.77,2.0,0.217,0,0,0,2020
254 Reynaldo López,CWS,1,3,6.49,8,8,0,0,0,0,26.1,28,21,19,9,1,15,24,1.63,0.269,121,503,19.1,0,0,0,0,1,0,2,0.66,8.2,5.13,1.6,0.268,1,1,0,2020
254 A. J. Minter,ATL,1,1,0.83,22,0,0,0,0,0,21.2,15,3,2,1,0,9,24,1.11,0.2,85,397,18.32,0,6,5,2,1,0,3,1.47,9.97,3.74,2.67,0.28,1,0,0,2020
254 Jake Newberry,KC,1,0,4.09,20,0,0,0,1,1,22.0,20,12,10,3,2,12,24,1.45,0.256,94,387,17.59,0,6,1,0,3,0,6,0.8,9.82,4.91,2.0,0.321,0,0,0,2020
254 Josh Osich,CHC,1,1,6.38,17,1,0,0,0,0,18.1,21,16,13,6,2,5,24,1.42,0.266,86,304,16.58,0,3,1,0,0,0,0,1.62,11.78,2.45,4.8,0.306,1,1,1,2020
254 Taylor Rogers,MIN,2,4,4.05,21,0,0,0,9,11,20.0,26,14,9,2,1,4,24,1.5,0.302,91,358,17.9,0,16,2,0,1,0,1,1.12,10.8,1.8,6.0,0.4,1,0,0,2020
254 Andre Scrubb,HOU,1,0,1.9,20,0,0,0,1,1,23.2,15,5,5,1,0,20,24,1.48,0.19,102,407,17.2,0,4,2,1,1,0,2,0.95,9.13,7.61,1.2,0.25,1,1,0,2020
