PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
227 RenéR Rivera,CHC,74,218,23,55,9,0,10,35,14,70,0,1,0.252,0.305,0.431,0.736,237,3,1,1,4,0.83,19,94,3,0.324,0.179,21.8,0.2,0.059,0.295,2017
227 Marcus Semien,OAK,85,342,53,85,19,1,10,40,38,85,12,1,0.249,0.325,0.398,0.723,386,2,1,3,3,0.64,30,136,0,0.3,0.149,34.2,0.447,0.098,0.22,2017
227 Jayson Werth,WSH,70,252,35,57,10,1,10,29,35,69,4,3,0.226,0.322,0.393,0.715,289,1,0,1,4,0.76,21,99,1,0.27,0.167,25.2,0.507,0.121,0.239,2017
227 Matt Wieters,WSH,123,422,43,95,20,0,10,52,38,94,1,0,0.225,0.288,0.344,0.632,465,1,0,4,14,1.03,30,145,4,0.264,0.118,42.2,0.404,0.082,0.202,2017
243 Greg Bird,NYY,48,147,20,28,7,0,9,28,19,42,0,0,0.19,0.288,0.422,0.71,170,2,0,2,2,0.58,16,62,0,0.194,0.231,16.33,0.452,0.112,0.247,2017
243 Michael Brantley,CLE,90,338,47,101,20,1,9,52,31,50,11,1,0.299,0.357,0.444,0.801,375,2,0,4,8,1.17,30,150,3,0.325,0.145,37.56,0.62,0.083,0.133,2017
243 Nicky Delmonico,CWS,43,141,25,37,4,0,9,23,23,31,2,0,0.262,0.373,0.482,0.855,166,2,0,0,5,0.97,13,68,0,0.277,0.22,15.67,0.742,0.139,0.187,2017
243 Leury García,CWS,87,300,41,81,15,2,9,33,13,69,8,5,0.27,0.316,0.423,0.739,326,8,3,2,4,2.16,26,127,0,0.321,0.153,33.33,0.188,0.04,0.212,2017
243 Ryan Goins,TOR,143,418,37,99,21,1,9,62,31,96,3,2,0.237,0.286,0.356,0.642,459,0,5,5,14,1.22,31,149,0,0.283,0.12,46.44,0.323,0.068,0.209,2017
243 Alex Gordon,KC,148,476,52,99,20,2,9,45,45,126,7,4,0.208,0.293,0.315,0.608,541,14,2,4,7,0.99,31,150,3,0.261,0.107,52.89,0.357,0.083,0.233,2017
243 Robbie Grossman,MIN,119,382,62,94,22,1,9,45,67,79,3,1,0.246,0.361,0.38,0.741,456,3,2,2,6,0.92,32,145,0,0.287,0.134,42.44,0.848,0.147,0.173,2017
243 César Hernández,PHI,128,511,85,150,26,6,9,34,61,104,15,5,0.294,0.373,0.421,0.794,577,4,0,1,8,1.32,41,215,1,0.353,0.127,56.78,0.587,0.106,0.18,2017
243 Nick Hundley,SF,101,287,27,70,23,0,9,35,12,81,0,0,0.244,0.272,0.418,0.69,303,0,2,2,6,1.0,32,120,2,0.307,0.174,31.89,0.148,0.04,0.267,2017
243 Howie Kendrick,WSH,91,305,40,96,16,3,9,41,22,68,12,5,0.315,0.368,0.475,0.843,334,5,0,2,8,2.04,28,145,0,0.378,0.161,33.89,0.324,0.066,0.204,2017
243 Patrick Kivlehan,CIN,115,178,23,37,5,1,9,26,22,61,1,2,0.208,0.304,0.399,0.703,204,3,0,1,2,1.13,15,71,1,0.257,0.191,19.78,0.361,0.108,0.299,2017
243 Brad Miller,TB,110,338,43,68,13,3,9,40,63,110,5,3,0.201,0.327,0.337,0.664,407,2,0,4,5,0.98,25,114,4,0.265,0.136,37.56,0.573,0.155,0.27,2017
243 Derek Norris,TB,53,179,21,36,5,0,9,24,12,48,1,0,0.201,0.258,0.38,0.638,198,3,0,4,5,0.48,14,68,0,0.214,0.179,19.89,0.25,0.061,0.242,2017
243 Stephen Piscotty,STL,107,341,40,80,16,1,9,39,52,87,3,6,0.235,0.342,0.367,0.709,401,5,0,3,11,1.3,26,125,2,0.286,0.132,37.89,0.598,0.13,0.217,2017
243 Manny Piña,MIL,107,330,45,92,21,0,9,43,20,79,2,0,0.279,0.327,0.424,0.751,359,5,1,3,8,0.65,30,140,0,0.339,0.145,36.67,0.253,0.056,0.22,2017
243 Trevor Plouffe,TB,100,283,31,56,7,0,9,19,28,88,1,2,0.198,0.272,0.318,0.59,313,1,0,1,12,1.03,16,90,2,0.251,0.12,31.44,0.318,0.089,0.281,2017
243 Colby Rasmus,TB,37,121,17,34,7,1,9,23,7,45,1,0,0.281,0.318,0.579,0.897,129,0,0,1,1,0.87,17,70,2,0.368,0.298,13.44,0.156,0.054,0.349,2017
243 Pablo Sandoval,SF,79,259,27,57,11,0,9,32,16,53,0,1,0.22,0.265,0.367,0.632,279,1,0,3,11,1.05,20,95,0,0.24,0.147,28.78,0.302,0.057,0.19,2017
243 Dominic Do Smith,NYM,49,167,17,33,6,0,9,26,14,49,0,0,0.198,0.262,0.395,0.657,183,1,0,1,5,1.39,15,66,0,0.218,0.198,18.56,0.286,0.077,0.268,2017
262 Albert Almora,CHC,132,299,39,89,18,1,8,46,19,53,1,0,0.298,0.338,0.445,0.783,323,0,3,2,8,1.19,27,133,1,0.338,0.147,37.38,0.358,0.059,0.164,2017
262 Austin Barnes,LAD,102,218,35,63,15,2,8,38,39,43,4,1,0.289,0.408,0.486,0.894,262,5,0,0,6,1.2,25,106,1,0.329,0.197,27.25,0.907,0.149,0.164,2017
262 Ezequiel Carrera,TOR,131,287,38,81,10,1,8,20,30,75,10,1,0.282,0.356,0.408,0.764,325,3,5,0,4,1.57,19,117,0,0.358,0.125,35.88,0.4,0.092,0.231,2017
262 Chris Carter,NYY,62,184,20,37,5,1,8,26,20,76,0,0,0.201,0.284,0.37,0.654,208,2,0,2,5,0.52,14,68,0,0.284,0.168,23.0,0.263,0.096,0.365,2017
262 Adeiny Hechavarría,TB,97,330,37,86,14,5,8,30,13,67,4,1,0.261,0.289,0.406,0.695,348,1,2,2,7,1.26,27,134,1,0.304,0.145,41.25,0.194,0.037,0.193,2017
262 Teoscar Hernández,TOR,27,88,16,23,6,0,8,20,6,36,0,1,0.261,0.305,0.602,0.907,95,0,0,1,0,0.58,14,53,0,0.333,0.341,11.0,0.167,0.063,0.379,2017
262 Caleb Joseph,BAL,89,254,31,65,14,1,8,28,10,72,0,0,0.256,0.287,0.413,0.7,266,1,1,0,7,1.36,23,105,0,0.328,0.157,31.75,0.139,0.038,0.271,2017
262 DJD Le Mahieu,COL,155,609,95,189,28,4,8,64,59,90,6,5,0.31,0.374,0.409,0.783,682,6,3,5,24,1.94,40,249,1,0.351,0.099,76.12,0.656,0.087,0.132,2017
262 Nick Markakis,ATL,160,593,76,163,39,1,8,76,68,110,0,2,0.275,0.354,0.384,0.738,670,6,0,3,16,1.23,48,228,8,0.324,0.11,74.12,0.618,0.101,0.164,2017
262 Yoán Moncada,CWS,54,199,31,46,8,2,8,22,29,74,3,2,0.231,0.338,0.412,0.75,231,3,0,0,0,1.08,18,82,0,0.325,0.181,24.88,0.392,0.126,0.32,2017
262 Roberto Pérez,CLE,73,217,22,45,12,0,8,38,26,71,0,1,0.207,0.291,0.373,0.664,248,0,4,1,4,1.59,20,81,0,0.266,0.166,27.12,0.366,0.105,0.286,2017
262 Héctor Sánchez,SD,75,137,14,30,4,0,8,25,5,41,0,0,0.219,0.245,0.423,0.668,143,0,0,1,4,0.6,12,58,1,0.247,0.204,17.12,0.122,0.035,0.287,2017
262 Yasmany Tomás,AZ,47,166,19,40,11,1,8,32,13,50,0,0,0.241,0.294,0.464,0.758,180,0,0,1,2,1.26,20,77,0,0.294,0.223,20.75,0.26,0.072,0.278,2017
262 Chase Utley,LAD,127,309,43,73,20,4,8,34,32,57,6,1,0.236,0.324,0.405,0.729,353,9,1,2,3,0.9,32,125,0,0.264,0.168,38.62,0.561,0.091,0.161,2017
262 Bradley Zimmer,CLE,101,299,41,72,15,2,8,39,26,99,18,1,0.241,0.307,0.385,0.692,332,4,0,3,5,1.43,25,115,1,0.328,0.144,37.38,0.263,0.078,0.298,2017
277 Erick Aybar,SD,108,333,37,78,15,1,7,22,28,57,11,4,0.234,0.3,0.348,0.648,370,4,3,2,5,1.45,23,116,2,0.262,0.114,47.57,0.491,0.076,0.154,2017
277 Tucker Barnhart,CIN,121,370,26,100,24,2,7,44,42,68,4,0,0.27,0.347,0.403,0.75,423,3,5,3,12,1.21,33,149,11,0.312,0.132,52.86,0.618,0.099,0.161,2017
277 Ian Desmond,COL,95,339,47,93,11,1,7,40,24,87,15,4,0.274,0.326,0.375,0.701,373,4,2,4,13,2.17,19,127,1,0.345,0.1,48.43,0.276,0.064,0.233,2017
277 Aledmys Díaz,STL,79,286,31,74,17,0,7,20,13,42,4,1,0.259,0.29,0.392,0.682,301,0,1,1,9,0.81,24,112,1,0.282,0.133,40.86,0.31,0.043,0.14,2017
277 Jacoby Ellsbury,NYY,112,356,65,94,20,4,7,39,41,63,22,3,0.264,0.348,0.402,0.75,409,5,2,0,7,1.12,31,143,3,0.304,0.138,50.86,0.651,0.1,0.154,2017
277 Yunel Escobar,LAA,89,350,43,96,20,1,7,31,29,51,1,4,0.274,0.333,0.397,0.73,381,2,0,0,15,1.78,28,139,0,0.305,0.123,50.0,0.569,0.076,0.134,2017
277 Chris Gimenez,MIN,77,186,28,41,9,0,7,16,33,60,1,0,0.22,0.35,0.382,0.732,225,4,2,0,3,0.93,16,71,0,0.286,0.161,26.57,0.55,0.147,0.267,2017
277 Austin Jackson,CLE,85,280,46,89,19,3,7,35,33,64,3,1,0.318,0.387,0.482,0.869,318,1,0,4,13,1.15,29,135,0,0.385,0.164,40.0,0.516,0.104,0.201,2017
277 Sandy León,BOS,85,271,32,61,14,0,7,39,25,74,0,0,0.225,0.29,0.354,0.644,301,1,1,3,5,0.73,21,96,1,0.28,0.129,38.71,0.338,0.083,0.246,2017
277 Starling Marte,PIT,77,309,48,85,7,2,7,31,20,63,21,4,0.275,0.333,0.379,0.712,339,8,0,2,5,1.14,16,117,0,0.324,0.104,44.14,0.317,0.059,0.186,2017
277 Joe Mauer,MIN,141,525,69,160,36,1,7,71,66,83,2,1,0.305,0.384,0.417,0.801,597,3,0,3,17,1.46,44,219,3,0.349,0.112,75.0,0.795,0.111,0.139,2017
277 Taylor Motter,SEA,92,258,29,51,12,0,7,26,21,62,12,1,0.198,0.257,0.326,0.583,280,0,0,1,9,0.9,19,84,0,0.232,0.128,36.86,0.339,0.075,0.221,2017
277 JoséJ Osuna,PIT,104,215,31,50,13,4,7,30,9,40,0,0,0.233,0.269,0.428,0.697,227,2,0,1,10,1.57,24,92,0,0.254,0.195,30.71,0.225,0.04,0.176,2017
277 Dustin Pedroia,BOS,105,406,46,119,19,0,7,62,49,48,4,3,0.293,0.369,0.392,0.761,463,2,2,4,11,1.25,26,159,4,0.315,0.099,58.0,1.021,0.106,0.104,2017
277 Adam Rosales,AZ,105,289,25,65,16,0,7,36,11,100,1,2,0.225,0.26,0.353,0.613,312,4,4,4,6,0.76,23,102,1,0.312,0.128,41.29,0.11,0.035,0.321,2017
277 Jesús Sucre,TB,63,176,20,45,6,0,7,29,7,35,2,0,0.256,0.289,0.409,0.698,192,3,2,4,6,0.85,13,72,0,0.275,0.153,25.14,0.2,0.036,0.182,2017
277 Troy Tulowitzki,TOR,66,241,16,60,10,0,7,26,17,40,0,1,0.249,0.3,0.378,0.678,260,1,0,1,10,1.22,17,91,1,0.272,0.129,34.43,0.425,0.065,0.154,2017
277 Jesse Winker,CIN,47,121,21,36,7,0,7,15,15,24,1,1,0.298,0.375,0.529,0.904,137,0,1,0,2,1.7,14,64,0,0.322,0.231,17.29,0.625,0.109,0.175,2017
277 Chris Young,BOS,90,243,30,57,12,2,7,25,30,55,3,2,0.235,0.322,0.387,0.709,276,2,0,1,4,0.74,21,94,0,0.275,0.152,34.71,0.545,0.109,0.199,2017
296 Nick Ahmed,AZ,53,167,24,42,8,1,6,21,10,39,3,4,0.251,0.298,0.419,0.717,178,1,0,0,6,0.95,15,70,3,0.295,0.168,27.83,0.256,0.056,0.219,2017
296 Ozzie Albies,ATL,57,217,34,62,9,5,6,28,21,36,8,1,0.286,0.354,0.456,0.81,244,3,1,2,3,0.77,20,99,0,0.316,0.171,36.17,0.583,0.086,0.148,2017
296 Jett Bandy,MIL,60,169,14,35,6,0,6,18,15,51,1,0,0.207,0.287,0.349,0.636,188,4,0,0,5,0.8,12,59,0,0.259,0.142,28.17,0.294,0.08,0.271,2017
296 Darwin Barney,TOR,129,336,34,78,14,0,6,25,18,64,7,2,0.232,0.275,0.327,0.602,362,2,5,1,13,1.08,20,110,0,0.27,0.095,56.0,0.281,0.05,0.177,2017
296 Delino De Shields,TEX,120,376,75,101,15,2,6,22,44,109,29,8,0.269,0.347,0.367,0.714,440,3,13,4,2,0.95,23,138,0,0.358,0.098,62.67,0.404,0.1,0.248,2017
296 A. J. Ellis,MIA,51,143,17,30,5,0,6,14,12,29,0,0,0.21,0.298,0.371,0.669,163,6,2,0,6,1.15,11,53,0,0.222,0.161,23.83,0.414,0.074,0.178,2017
296 Adam Engel,CWS,97,301,34,50,11,3,6,21,19,117,8,1,0.166,0.235,0.282,0.517,336,8,8,0,1,0.89,20,85,0,0.247,0.116,50.17,0.162,0.057,0.348,2017
296 Alcides Escobar,KC,162,599,71,150,36,5,6,54,15,102,4,7,0.25,0.272,0.357,0.629,629,4,7,4,14,0.9,47,214,1,0.291,0.107,99.83,0.147,0.024,0.162,2017
296 Danny Espinosa,TB,93,266,30,46,10,0,6,31,21,109,4,5,0.173,0.245,0.278,0.523,295,5,1,2,2,0.87,16,74,1,0.261,0.105,44.33,0.193,0.071,0.369,2017
296 Logan Forsythe,LAD,119,361,56,81,19,0,6,36,69,109,3,2,0.224,0.351,0.327,0.678,439,4,0,5,12,0.93,25,118,1,0.299,0.102,60.17,0.633,0.157,0.248,2017
296 Adam Frazier,PIT,121,406,55,112,20,6,6,53,36,57,9,5,0.276,0.344,0.399,0.743,454,8,1,3,9,1.32,32,162,2,0.306,0.123,67.67,0.632,0.079,0.126,2017
296 Guillermo Heredia,SEA,123,386,43,96,16,0,6,24,27,64,1,5,0.249,0.315,0.337,0.652,426,11,1,1,9,1.04,22,130,2,0.284,0.088,64.33,0.422,0.063,0.15,2017
296 John Hicks,DET,60,173,25,46,12,0,6,22,13,51,2,1,0.266,0.326,0.439,0.765,190,3,0,1,5,1.85,18,76,0,0.342,0.173,28.83,0.255,0.068,0.268,2017
296 Jose Iglesias,DET,130,463,56,118,33,1,6,54,21,65,7,4,0.255,0.288,0.369,0.657,489,1,3,1,6,1.31,40,171,0,0.285,0.114,77.17,0.323,0.043,0.133,2017
296 Jonathan Lucroy,COL,123,423,45,112,21,3,6,40,46,51,1,0,0.265,0.345,0.371,0.716,481,8,0,4,16,1.56,30,157,6,0.286,0.106,70.5,0.902,0.096,0.106,2017
296 Devin Mesoraco,CIN,56,141,17,30,5,1,6,14,18,38,1,0,0.213,0.321,0.39,0.711,165,5,0,1,4,1.06,12,55,0,0.245,0.177,23.5,0.474,0.109,0.23,2017
296 Miguel Montero,TOR,76,185,24,40,6,0,6,16,23,47,1,0,0.216,0.31,0.346,0.656,213,3,0,2,6,0.92,12,64,1,0.254,0.13,30.83,0.489,0.108,0.221,2017
296 Tyler Moore,MIA,104,187,17,43,14,0,6,30,10,56,0,0,0.23,0.267,0.401,0.668,203,1,1,4,7,0.72,20,75,0,0.287,0.171,31.17,0.179,0.049,0.276,2017
296 Drew Robinson,TEX,48,107,11,24,5,0,6,13,14,42,0,2,0.224,0.314,0.439,0.753,121,0,0,0,2,1.28,11,47,0,0.305,0.215,17.83,0.333,0.116,0.347,2017
296 Michael Saunders,TOR,73,218,26,44,9,2,6,21,15,55,0,1,0.202,0.256,0.344,0.6,234,1,0,0,2,1.13,17,75,2,0.242,0.142,36.33,0.273,0.064,0.235,2017
296 Dansby Swanson,ATL,144,488,59,113,23,2,6,51,59,120,3,3,0.232,0.312,0.324,0.636,551,0,0,4,7,1.12,31,158,10,0.292,0.092,81.33,0.492,0.107,0.218,2017
317 Lane Adams,ATL,85,109,19,30,4,1,5,20,10,37,10,0,0.275,0.339,0.468,0.807,122,1,1,1,3,1.0,10,51,0,0.368,0.193,21.8,0.27,0.082,0.303,2017
317 Jorge Alfaro,PHI,29,107,12,34,6,0,5,14,3,33,0,0,0.318,0.36,0.514,0.874,114,4,0,0,2,1.86,11,55,1,0.42,0.196,21.4,0.091,0.026,0.289,2017
317 Norichika Aoki,NYM,110,336,48,93,20,2,5,35,29,44,10,2,0.277,0.335,0.393,0.728,374,3,1,5,12,1.81,27,132,1,0.301,0.116,67.2,0.659,0.078,0.118,2017
317 Jabari Blash,SD,61,164,24,35,6,0,5,16,28,66,1,2,0.213,0.333,0.341,0.674,195,2,0,1,5,0.88,11,56,0,0.319,0.128,32.8,0.424,0.144,0.338,2017
317 Peter Bourjos,TB,100,188,27,42,9,3,5,15,12,53,5,4,0.223,0.272,0.383,0.655,203,1,1,1,2,1.02,17,72,0,0.282,0.16,37.6,0.226,0.059,0.261,2017
317 Mark Canha,OAK,57,173,16,36,13,1,5,14,7,56,2,0,0.208,0.262,0.382,0.644,187,6,0,1,5,0.58,19,66,0,0.274,0.173,34.6,0.125,0.037,0.299,2017
317 Francisco Cervelli,PIT,81,265,31,66,13,2,5,31,32,65,0,2,0.249,0.342,0.37,0.712,304,6,0,1,7,1.5,20,98,0,0.311,0.121,53.0,0.492,0.105,0.214,2017
317 Tyler Collins,DET,49,150,18,29,4,1,5,14,18,55,0,4,0.193,0.278,0.333,0.611,169,0,0,1,2,0.68,10,50,0,0.264,0.14,30.0,0.327,0.107,0.325,2017
317 Rajai Davis,BOS,117,336,56,79,19,2,5,20,27,83,29,7,0.235,0.293,0.348,0.641,366,1,1,1,12,0.98,26,117,1,0.297,0.113,67.2,0.325,0.074,0.227,2017
317 Wilmer Difo,WSH,124,332,47,90,10,4,5,21,24,74,10,1,0.271,0.319,0.37,0.689,365,1,5,3,7,1.51,19,123,6,0.332,0.099,66.4,0.324,0.066,0.203,2017
317 Jarrod Dyson,SEA,111,346,56,87,13,3,5,30,28,55,28,7,0.251,0.324,0.35,0.674,390,10,4,2,3,1.14,21,121,2,0.285,0.098,69.2,0.509,0.072,0.141,2017
317 Derek Fisher,HOU,53,146,21,31,4,1,5,17,17,54,3,3,0.212,0.307,0.356,0.663,166,3,0,0,1,1.44,10,52,1,0.299,0.144,29.2,0.315,0.102,0.325,2017
317 Adonis García,ATL,52,173,19,41,4,0,5,19,7,23,4,0,0.237,0.273,0.347,0.62,183,2,0,1,9,1.44,9,60,0,0.247,0.11,34.6,0.304,0.038,0.126,2017
317 Tommy La Stella,CHC,73,125,18,36,8,0,5,22,20,18,0,0,0.288,0.389,0.472,0.861,151,2,0,2,3,1.09,13,59,1,0.298,0.184,25.0,1.111,0.132,0.119,2017
317 Ketel Marte,AZ,73,223,30,58,11,2,5,18,29,37,3,1,0.26,0.345,0.395,0.74,255,1,0,2,3,0.94,18,88,3,0.29,0.135,44.6,0.784,0.114,0.145,2017
317 Brandon Nimmo,NYM,69,177,26,46,11,1,5,21,33,60,2,0,0.26,0.379,0.418,0.797,215,2,1,2,3,1.06,17,74,1,0.36,0.158,35.4,0.55,0.153,0.279,2017
317 JoséJ Peraza,CIN,143,487,50,126,9,4,5,37,20,70,23,8,0.259,0.297,0.324,0.621,518,7,3,1,7,1.08,18,158,1,0.293,0.066,97.4,0.286,0.039,0.135,2017
317 T. J. Rivera,NYM,73,214,27,62,13,1,5,27,9,32,1,0,0.29,0.33,0.43,0.76,231,5,1,2,4,0.73,19,92,0,0.318,0.14,42.8,0.281,0.039,0.139,2017
317 Daniel Robertson,TB,75,218,22,45,7,2,5,19,29,73,1,1,0.206,0.308,0.326,0.634,254,4,1,2,5,1.06,14,71,0,0.282,0.119,43.6,0.397,0.114,0.287,2017
317 Sean Rodríguez,PIT,54,132,18,22,2,0,5,8,16,57,1,0,0.167,0.276,0.295,0.571,153,4,1,0,3,1.08,7,39,1,0.243,0.129,26.4,0.281,0.105,0.373,2017
317 Andrew Toles,LAD,31,96,17,26,3,0,5,15,5,16,0,1,0.271,0.314,0.458,0.772,102,1,0,0,3,1.7,8,44,0,0.28,0.188,19.2,0.313,0.049,0.157,2017
317 Devon Travis,TOR,50,185,22,48,18,0,5,24,7,38,4,2,0.259,0.291,0.438,0.729,197,2,1,2,5,0.96,23,81,0,0.299,0.178,37.0,0.184,0.036,0.193,2017
317 Christian Vázquez,BOS,99,324,43,94,18,2,5,32,17,64,7,2,0.29,0.33,0.404,0.734,345,3,0,1,14,1.39,25,131,0,0.348,0.114,64.8,0.266,0.049,0.186,2017
340 Carlos Asuaje,SD,89,307,28,83,14,1,4,21,28,76,0,1,0.27,0.334,0.362,0.696,343,2,5,1,6,0.95,19,111,0,0.346,0.091,76.75,0.368,0.082,0.222,2017
340 Johan Camargo,ATL,82,241,30,72,21,2,4,27,12,51,0,0,0.299,0.331,0.452,0.783,256,0,2,1,5,1.37,27,109,2,0.364,0.154,60.25,0.235,0.047,0.199,2017
340 Dusty Coleman,SD,27,66,6,15,3,0,4,9,2,33,1,0,0.227,0.268,0.455,0.723,71,2,0,1,1,0.73,7,30,0,0.367,0.227,16.5,0.061,0.028,0.465,2017
340 Allen Córdoba,SD,100,202,17,42,2,2,4,15,18,54,2,2,0.208,0.282,0.297,0.579,227,4,0,3,2,1.37,8,60,1,0.259,0.089,50.5,0.333,0.079,0.238,2017
340 J. D. Davis,HOU,25,62,8,14,4,0,4,7,4,20,1,1,0.226,0.279,0.484,0.763,68,1,0,1,3,3.14,8,30,0,0.256,0.258,15.5,0.2,0.059,0.294,2017
340 Clint Frazier,NYY,39,134,16,31,9,4,4,17,7,43,1,0,0.231,0.268,0.448,0.716,142,0,0,1,2,0.79,17,60,0,0.307,0.216,33.5,0.163,0.049,0.303,2017
340 Erik González,CLE,60,110,18,28,6,0,4,11,3,37,1,2,0.255,0.272,0.418,0.69,115,0,1,1,1,1.61,10,46,0,0.343,0.164,27.5,0.081,0.026,0.322,2017
340 Billy Hamilton,CIN,139,582,85,144,17,11,4,38,44,133,59,13,0.247,0.299,0.335,0.634,633,0,5,2,5,1.18,32,195,0,0.313,0.088,145.5,0.331,0.07,0.21,2017
340 Alen Hanson,CWS,106,217,36,48,9,3,4,11,12,52,11,3,0.221,0.262,0.346,0.608,234,1,1,3,5,1.12,16,75,0,0.268,0.124,54.25,0.231,0.051,0.222,2017
340 J. J. Hardy,BAL,73,254,24,55,13,1,4,24,12,48,0,1,0.217,0.255,0.323,0.578,268,1,1,0,7,1.05,18,82,0,0.252,0.106,63.5,0.25,0.045,0.179,2017
340 Jose Lobatón,WSH,51,141,11,24,3,0,4,11,14,35,0,0,0.17,0.248,0.277,0.525,158,1,1,1,5,1.47,7,39,1,0.194,0.106,35.25,0.4,0.089,0.222,2017
340 Raffy Lopez,TOR,24,54,9,12,1,0,4,12,7,21,0,0,0.222,0.306,0.463,0.769,63,0,0,1,1,0.83,5,25,0,0.267,0.241,13.5,.333,0.111,0.333,2017
340 Deven Marrero,BOS,71,171,32,36,9,0,4,27,12,61,5,0,0.211,0.259,0.333,0.592,188,0,3,2,8,2.16,13,57,0,0.296,0.123,42.75,.197,0.064,0.324,2017
340 Jefry Marte,LAA,45,127,10,22,5,0,4,14,13,34,1,0,0.173,0.269,0.307,0.576,145,4,0,1,2,1.0,9,39,0,0.2,0.134,31.75,.382,0.09,0.234,2017
340 Daniel Nava,PHI,80,183,21,55,8,1,4,21,26,38,1,0,0.301,0.393,0.421,0.814,214,3,0,2,2,1.14,13,77,0,0.357,0.12,45.75,.684,0.121,0.178,2017
340 Jarrett Parker,SF,51,166,14,41,12,2,4,23,10,54,2,1,0.247,0.294,0.416,0.71,177,1,0,0,2,1.37,18,69,2,0.343,0.169,41.5,.185,0.056,0.305,2017
340 Brett Phillips,MIL,37,87,9,24,3,0,4,12,9,34,5,0,0.276,0.351,0.448,0.799,98,1,1,0,0,0.76,7,39,2,0.408,0.172,21.75,.265,0.092,0.347,2017
340 Joey Rickard,BAL,111,261,29,63,15,0,4,19,9,63,8,1,0.241,0.276,0.345,0.621,277,4,2,1,6,0.68,19,90,0,0.303,0.103,65.25,.143,0.032,0.227,2017
340 Andrew An Romine,DET,124,318,45,74,17,2,4,25,22,67,6,4,0.233,0.289,0.336,0.625,348,4,2,2,7,1.29,23,107,0,0.281,0.104,79.5,.328,0.063,0.193,2017
340 Amed Rosario,NYM,46,165,16,41,4,4,4,10,3,49,7,3,0.248,0.271,0.394,0.665,170,2,0,0,3,1.21,12,65,0,0.33,0.145,41.25,.061,0.018,0.288,2017
340 Rio Ruiz,ATL,53,150,22,29,5,0,4,19,19,41,1,0,0.193,0.283,0.307,0.59,173,1,0,3,4,1.52,9,46,1,0.231,0.113,37.5,.463,0.11,0.237,2017
340 Danny Santana,ATL,82,168,19,34,10,2,4,23,8,41,7,0,0.202,0.243,0.357,0.6,178,1,1,0,3,1.76,16,60,1,0.244,0.155,42.0,.195,0.045,0.23,2017
340 Kevan Smith,CWS,87,276,23,78,17,0,4,30,9,46,0,0,0.283,0.309,0.388,0.697,294,3,2,3,9,2.02,21,107,0,0.323,0.105,69.0,.196,0.031,0.156,2017
340 Christian Villanueva,SD,12,32,5,11,1,0,4,7,0,10,0,0,0.344,0.344,0.75,1.094,32,0,0,0,0,1.75,5,24,0,0.389,0.406,8.0,.---,0.0,0.313,2017
340 Luke Voit,STL,62,114,18,28,9,0,4,18,7,31,0,0,0.246,0.306,0.43,0.736,124,3,0,0,4,1.12,13,49,0,0.304,0.184,28.5,.226,0.056,0.25,2017
340 Kolten Wong,STL,108,354,55,101,27,3,4,42,41,60,8,2,0.285,0.376,0.412,0.788,411,12,1,3,4,1.14,34,146,11,0.331,0.127,88.5,.683,0.1,0.146,2017
340 Eric Young,LAA,47,110,24,29,5,0,4,16,5,31,12,3,0.264,0.336,0.418,0.754,125,7,3,0,0,1.94,9,46,0,0.333,0.155,27.5,.161,0.04,0.248,2017
367 Abraham Almonte,CLE,69,172,26,40,8,3,3,14,20,46,2,1,0.233,0.314,0.366,0.68,195,1,1,1,2,1.51,14,63,0,0.298,0.134,57.33,.435,0.103,0.236,2017
367 Alexi Amarista,COL,96,168,22,40,10,0,3,19,7,38,1,0,0.238,0.269,0.351,0.62,176,0,1,0,5,1.22,13,59,0,0.291,0.113,56.0,.184,0.04,0.216,2017
367 Christian Arroyo,SF,34,125,9,24,5,0,3,14,8,32,1,2,0.192,0.244,0.304,0.548,135,1,0,1,4,2.33,8,38,1,0.231,0.112,41.67,.250,0.059,0.237,2017
367 Harrison Bader,STL,32,85,10,20,3,0,3,10,5,24,2,1,0.235,0.283,0.376,0.659,92,1,0,1,1,0.75,6,32,1,0.288,0.141,28.33,.208,0.054,0.261,2017
367 Andrés Blanco,PHI,80,130,10,25,4,0,3,13,12,34,1,0,0.192,0.257,0.292,0.549,144,0,0,2,1,1.35,7,38,0,0.232,0.1,43.33,.353,0.083,0.236,2017
367 Grégor Blanco,AZ,90,224,43,55,10,3,3,13,31,59,15,1,0.246,0.337,0.357,0.694,256,0,1,0,2,0.95,16,80,0,0.321,0.112,74.67,.525,0.121,0.23,2017
367 Jaycob Brugman,OAK,48,143,12,38,2,0,3,12,18,38,1,2,0.266,0.346,0.343,0.689,162,0,0,1,1,1.0,5,49,1,0.34,0.077,47.67,.474,0.111,0.235,2017
367 Madison Bumgarner,SF,17,34,4,7,0,0,3,5,2,11,0,0,0.206,0.25,0.471,0.721,36,0,0,0,1,1.67,3,16,0,0.2,0.265,11.33,.182,0.056,0.306,2017
367 Drew Butera,KC,75,163,18,37,4,1,3,14,12,41,0,0,0.227,0.284,0.319,0.603,177,1,1,0,0,0.56,8,52,0,0.286,0.092,54.33,.293,0.068,0.232,2017
